Valores de la integral normal

-6.000 6.261754279545608e-11  -5.990 1.29100456379469e-10  -5.980 1.9968029118803043e-10  
-5.970 2.746020220633956e-10  -5.960 3.5412479905417387e-10  -5.950 4.385227385588641e-10  
-5.940 5.280857568849557e-10  -5.930 6.23120448396549e-10  -5.920 7.239510105293042e-10  
-5.910 8.309202180617302e-10  -5.900 9.443904491476123e-10  -5.890 1.0647447657348993e-09  
-5.880 1.1923880511228599e-09  -5.870 1.327748207540861e-09  -5.860 1.4712774167703353e-09  
-5.850 1.6234534669752188e-09  -5.840 1.7847811490569308e-09  -5.830 1.9557937260066634e-09  
-5.820 2.137054478892324e-09  -5.810 2.3291583332884673e-09  -5.800 2.532733570136928e-09  
-5.790 2.7484436252120486e-09  -5.780 2.9769889815599564e-09  -5.770 3.219109159484328e-09  
-5.760 3.4755848088639136e-09  -5.750 3.747239908807884e-09  -5.740 4.0349440798868244e-09  
-5.730 4.339615014417806e-09  -5.720 4.662221030533237e-09  -5.710 5.00378375602583e-09  
-5.700 5.365380948234252e-09  -5.690 5.748149456519832e-09  -5.680 6.153288334180709e-09  
-5.670 6.582062106960015e-09  -5.660 7.035804205625799e-09  -5.650 7.515920570437358e-09  
-5.640 8.02389343566136e-09  -5.630 8.56128530266657e-09  -5.620 9.129743110503679e-09  
-5.610 9.73100261327323e-09  -5.600 1.0366892973994474e-08  -5.590 1.1039341585117213e-08  
-5.580 1.175037912626219e-08  -5.570 1.2502144870240758e-08  -5.560 1.3296892248885071e-08  
-5.550 1.413699469072327e-08  -5.540 1.5024951743053222e-08  -5.530 1.596339549151316e-08  
-5.520 1.6955097290809436e-08  -5.510 1.800297482085002e-08  -5.500 1.9110099483138758e-08  
-5.490 2.027970415292139e-08  -5.480 2.151519130323087e-08  -5.470 2.2820141517662674e-08  
-5.460 2.4198322409423423e-08  -5.450 2.5653697964929602e-08  -5.440 2.719043833100221e-08  
-5.430 2.8812930065498585e-08  -5.420 3.052578687204451e-08  -5.410 3.2333860840390805e-08  
-5.400 3.424225421480531e-08  -5.390 3.625633171383346e-08  -5.380 3.8381733425721344e-08  
-5.370 4.0624388304781954e-08  -5.360 4.299052829502128e-08  -5.350 4.548670310840355e-08  
-5.340 4.811979568624761e-08  -5.330 5.089703837338645e-08  -5.320 5.3826029835918844e-08  
-5.310 5.6914752754608237e-08  -5.300 6.017159232726825e-08  -5.290 6.36053556147873e-08  
-5.280 6.722529176682472e-08  -5.270 7.104111316462189e-08  -5.260 7.506301751984942e-08  
-5.250 7.930171096992111e-08  -5.240 8.376843221179064e-08  -5.230 8.84749777178698e-08  
-5.220 9.343372807939197e-08  -5.210 9.8657675524297e-08  -5.200 1.0416045265850326e-07  
-5.190 1.0995636248130872e-07  -5.180 1.1606040972759389e-07  -5.170 1.2248833359147873e-07  
-5.160 1.292566418881636e-07  -5.150 1.3638264671280416e-07  -5.140 1.438845016574708e-07  
-5.130 1.517812406495284e-07  -5.120 1.600928184770997e-07  -5.110 1.6884015306972243e-07  
-5.100 1.780451696047964e-07  -5.090 1.8773084651302244e-07  -5.080 1.979212634586751e-07  
-5.070 2.086416513733327e-07  -5.060 2.1991844462450587e-07  -5.050 2.3177933540356218e-07  
-5.040 2.4425333042033247e-07  -5.030 2.5737080999493565e-07  -5.020 2.7116358964054426e-07  
-5.010 2.8566498423415623e-07  -5.000 3.0090987487581076e-07  -4.990 3.1693477854024374e-07  
-4.980 3.3377792062857964e-07  -4.970 3.514793105313865e-07  -4.960 3.70080820318295e-07  
-4.950 3.8962626667328964e-07  -4.940 4.10161496198893e-07  -4.930 4.3173447421666414e-07  
-4.920 4.5439537719569416e-07  -4.910 4.781966889452813e-07  -4.900 5.031933007124983e-07  
-4.890 5.294426153300566e-07  -4.880 5.570046555647446e-07  -4.870 5.859421768216029e-07  
-4.860 6.163207843641599e-07  -4.850 6.482090552162975e-07  -4.840 6.816786649166257e-07  
-4.830 7.168045193018616e-07  -4.820 7.536648915013306e-07  -4.810 7.923415643305577e-07  
-4.800 8.329199782778729e-07  -4.790 8.75489385284166e-07  -4.780 9.201430085221056e-07  
-4.770 9.66978208387695e-07  -4.760 1.0160966549236655e-06  -4.750 1.0676045069008958e-06  
-4.740 1.1216125977911335e-06  -4.730 1.17823662887136e-06  -4.720 1.2375973697074331e-06  
-4.710 1.2998208662722435e-06  -4.700 1.365038656961105e-06  -4.690 1.4333879967750972e-06  
-4.680 1.505012089951118e-06  -4.670 1.5800603313254727e-06  -4.660 1.6586885567264236e-06  
-4.650 1.7410593026996214e-06  -4.640 1.8273420758791248e-06  -4.630 1.9177136323258597e-06  
-4.620 2.0123582671643086e-06  -4.610 2.1114681148578154e-06  -4.600 2.2152434604725047e-06  
-4.590 2.3238930622893714e-06  -4.580 2.4376344861343844e-06  -4.570 2.556694451806482e-06  
-4.560 2.6813091919938183e-06  -4.550 2.811724824079171e-06  -4.540 2.9481977352464768e-06  
-4.530 3.090994981311146e-06  -4.520 3.2403946997083545e-06  -4.510 3.396686537085023e-06  
-4.500 3.560172091952519e-06  -4.490 3.7311653728694354e-06  -4.480 3.909993272635668e-06  
-4.470 4.096996058991321e-06  -4.460 4.2925278823268295e-06  -4.450 4.496957300922889e-06  
-4.440 4.7106678242522e-06  -4.430 4.9340584748882325e-06  -4.420 5.167544369579097e-06  
-4.410 5.411557320058813e-06  -4.400 5.666546454181702e-06  -4.390 5.93297885797963e-06  
-4.380 6.211340239256466e-06  -4.370 6.50213561334778e-06  -4.360 6.805890011689026e-06  
-4.350 7.123149213850305e-06  -4.340 7.454480503710088e-06  -4.330 7.800473450456298e-06  
-4.320 8.161740715118013e-06  -4.310 8.538918883346774e-06  -4.300 8.932669325181966e-06  
-4.290 9.343679082551329e-06  -4.280 9.77266178527255e-06  -4.270 1.0220358596339037e-05  
-4.260 1.0687539187289383e-05  -4.250 1.1175002744475517e-05  -4.240 1.1683579007062368e-05  
-4.230 1.2214129337607998e-05  -4.220 1.2767547826089918e-05  -4.210 1.3344762428261292e-05  
-4.200 1.394673613923625e-05  -4.190 1.4574468203221998e-05  -4.180 1.5228995360332848e-05  
-4.170 1.591139313143713e-05  -4.160 1.6622777142007184e-05  -4.150 1.7364304485959038e-05  
-4.140 1.8137175130485874e-05  -4.130 1.894263336290821e-05  -4.120 1.9781969280579064e-05  
-4.110 2.0656520324901733e-05  -4.100 2.156767286053556e-05  -4.090 2.2516863800880395e-05  
-4.080 2.3505582280950523e-05  -4.070 2.453537137876464e-05  -4.060 2.560782988639647e-05  
-4.050 2.6724614131847048e-05  -4.040 2.7887439852918884e-05  -4.030 2.9098084124285996e-05  
-4.020 3.0358387338973185e-05  -4.010 3.167025524547489e-05  -4.000 3.303566104175744e-05  
-3.990 3.4456647527408046e-05  -3.980 3.593532931520882e-05  -3.970 3.7473895103428415e-05  
-3.960 3.9074610010142455e-05  -3.950 4.0739817970905694e-05  -3.940 4.247194420111614e-05  
-3.930 4.42734977244257e-05  -3.920 4.614707396856374e-05  -3.910 4.80953574299577e-05  
-3.900 5.012112440854332e-05  -3.890 5.222724581417513e-05  -3.880 5.441669004605471e-05  
-3.870 5.669252594661161e-05  -3.860 5.9057925831277475e-05  -3.850 6.151616859561024e-05  
-3.840 6.407064290122949e-05  -3.830 6.67248504420397e-05  -3.820 6.94824092922201e-05  
-3.810 7.234705733747497e-05  -3.800 7.532265579103822e-05  -3.790 7.841319279594003e-05  
-3.780 8.162278711504103e-05  -3.770 8.495569191035285e-05  -3.760 8.841629861315879e-05  
-3.750 9.200914088646052e-05  -3.740 9.573889868126943e-05  -3.730 9.961040238827165e-05  
-3.720 0.00010362863708638604  -3.710 0.00010779874688974337  -3.700 0.00011212603939460203  
-3.690 0.00011661599022772308  -3.680 0.00012127424769771288  -3.670 0.00012610663755084162  
-3.660 0.00013111916783283957  -3.650 0.00013631803385815686  -3.640 0.0001417096232881742  
-3.630 0.0001473005213198275  -3.620 0.00015309751598611024  -3.610 0.00015910760356988875  
-3.600 0.0001653379941324647  -3.590 0.00017179611715828567  -3.580 0.0001784896273172024  
-3.570 0.00018542641034563284  -3.560 0.00019261458904798833  -3.550 0.00020006252941967513  
-3.540 0.0002077788468929764  -3.530 0.0002157724127070725  -3.520 0.00022405236040344797  
-3.510 0.00023262809244788  -3.500 0.0002415092869801914  -3.490 0.00025070590469289264  
-3.480 0.00026022819583982205  -3.470 0.00027008670737582973  -3.460 0.0002802922902285327  
-3.450 0.00029085610670309827  -3.440 0.0003017896380209922  -3.430 0.0003131046919935551  
-3.420 0.0003248134108312329  -3.410 0.00033692827908923605  -3.400 0.0003494621317503262  
-3.390 0.00036242816244539896  -3.380 0.00037583993181243824  -3.370 0.0003897113759943868  
-3.360 0.000404056815276376  -3.350 0.00041889096286272493  -3.340 0.00043422893379401037  
-3.330 0.0004500862540044726  -3.320 0.00046647886951990425  -3.310 0.0004834231557961325  
-3.300 0.0005009359271980771  -3.290 0.0005190344466193281  -3.280 0.00053773643524205  
-3.270 0.0005570600824369771  -3.260 0.0005770240558031221  -3.250 0.0005976475113467713  
-3.240 0.0006189501037991901  -3.230 0.0006409519970724119  -3.220 0.000663673874852323  
-3.210 0.0006871369513282042  -3.200 0.0007113629820577193  -3.190 0.0007363742749662857  
-3.180 0.0007621937014795903  -3.170 0.0007888447077879282  -3.160 0.0008163513262409176  
-3.150 0.0008447381868709822  -3.140 0.0008740305290439225  -3.130 0.0009042542132346947  
-3.120 0.0009354357329264551  -3.110 0.0009676022266307116  -3.100 0.001000781490026366  
-3.090 0.0010350019882151963  -3.080 0.0010702928680912797  -3.070 0.0011066839708216017  
-3.060 0.0011442058444350546  -3.050 0.0011828897565167615  -3.040 0.001222767707004616  
-3.030 0.0012638724410846533  -3.020 0.0013062374621818237  -3.010 0.0013498970450424494  
-3.000 0.0013948862489046065  -2.990 0.0014412409307523698  -2.980 0.001488997758649822  
-2.970 0.0015381942251504138  -2.960 0.0015888686607772248  -2.950 0.0016410602475693526  
-2.940 0.001694809032689619  -2.930 0.0017501559420884554  -2.920 0.0018071427942187833  
